brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
"Chersi Sodas (Sparkling Blends, LLC)",NA,NA,NA,2.0,"507 Brown Ct Oceanside, New York, 11572-4801 United States ",Brewery,Oceanside,New York,-73.6537187,40.6244987,"Oceanside, New York",-73.6401296,40.6387141
City Island Beer Company,NA,NA,3.65,2.0,"PO Box 76 Bronx, New York, 10466-0076 United States ",Brewery,Bronx,New York,-73.8477874,40.8887394,"Bronx, New York",-73.86542949999999,40.8370495
Clemson Bros. Brewery,3.92,4.0,NA,6.0,"22 Cottage St Middletown, New York, 10940-5059 United States ","Brewery, Bar, Eatery",Middletown,New York,-74.41573249999999,41.447482,"Middletown, New York",-74.42293409999999,41.4459271
Climbing Bines Hop Farm,3.86,25.0,3.54,37.0,"511 Hanson Point Rd Penn Yan, New York, 14527-9718 United States ","Brewery, Bar",Penn Yan,New York,-76.9414513,42.65960949999999,"Penn Yan, New York",-77.0538577,42.6609026
Common Roots Brewing Company,4.31,15.0,4.23,26.0,"58 Saratoga Ave South Glens Falls, New York, 12803-4837 United States ","Brewery, Bar",South Glens Falls,New York,-73.636534,43.295219,"South Glens Falls, New York",-73.63511679999999,43.2992389
Community Beer Works,NA,NA,3.94,22.0,"15 Lafayette Ave Buffalo, New York, 14213-1344 United States ",Brewery,Buffalo,New York,-78.89791129999999,42.9198593,"Buffalo, New York",-78.8783689,42.88644679999999
Coney Island Brewing Company,NA,NA,3.59,23.0,"1904 Surf Ave Brooklyn, New York, 11224 United States ",Brewery,Brooklyn,New York,-73.9844943,40.5748057,"Brooklyn, New York",-73.9441579,40.6781784
Cooper's Cave Ale Company,3.55,7.0,2.88,14.0,"2 Sagamore St Glens Falls, New York, 12801 United States ","Brewery, Bar, Eatery",Glens Falls,New York,-73.63999559999999,43.3176532,"Glens Falls, New York",-73.6440058,43.3095164
Cooperstown Brewing Company,3.52,10.0,3.43,8.0,"110 River Street Milford, New York, 13807 United States ","Brewery, Bar",Milford,New York,-74.940294,42.5893389,"Milford, New York",-74.9451573,42.59063219999999
Cortland Beer Company,3.87,3.0,3.54,14.0,"16 Court St Cortland, New York, 13045-2604 United States ","Brewery, Bar, Eatery",Cortland,New York,-76.1795116,42.5996472,"Cortland, New York",-76.1804843,42.6011813
Council Rock Brewery,3.78,27.0,3.59,18.0,"4861 State Highway 28 Cooperstown, New York, 13326 United States ","Brewery, Bar, Eatery",Cooperstown,New York,-74.960135,42.658817,"Cooperstown, New York",-74.92432099999999,42.7006303
Crafty Ales & Lagers,NA,NA,NA,7.0,"2 Exchange Street Phelps, New York, 14532 United States ",Brewery,Phelps,New York,-77.056861,42.957834,"Phelps, New York",-77.05747099999999,42.957564
Critz Farms Brewing & Cider Co.,NA,NA,NA,6.0,"3232 Rippleton Rd Cazenovia, New York, 13035 United States ",Brewery,Cazenovia,New York,-75.8735243,42.8805861,"Cazenovia, New York",-75.85269149999999,42.9300668
Crooked Ladder Brewing Company,3.75,18.0,3.63,41.0,"70 W Main St Riverhead, New York, 11901-2802 United States ","Brewery, Bar",Riverhead,New York,-72.6634406,40.9170864,"Riverhead, New York",-72.66204019999999,40.9170435
Crossroads Brewing Company,4.2,23.0,3.93,38.0,"21 2nd Street Athens, New York, 12015 United States ","Brewery, Bar, Eatery",Athens,New York,-73.80968969999999,42.260514,"Athens, New York",-73.8095707,42.2603648
Custom Tap Brews,NA,NA,3.54,3.0,"445 Saint Paul St Rochester, New York, 14605-1726 United States ",Brewery,Rochester,New York,-77.6152765,43.16423349999999,"Rochester, New York",-77.6109219,43.16103
Cuzett Libations,NA,NA,NA,2.0,"Brooklyn, New York, 11249, United States",Brewery,Brooklyn,New York,-73.9660683,40.7119031,"Brooklyn, New York",-73.9441579,40.6781784
Davidson Brothers Restaurant & Brewery,4.0,58.0,3.62,22.0,"184 Glen St. Glens Falls, New York, 12801 United States ","Brewery, Bar, Eatery",Glens Falls,New York,-73.6448013,43.3096189,"Glens Falls, New York",-73.6440058,43.3095164
Decadent Ales,NA,NA,NA,4.0,"607A E Boston Post Rd Mamaroneck, New York, 10530 United States ",Brewery,Mamaroneck,New York,-73.7275148,40.9518152,"Mamaroneck, New York",-73.7326309,40.94870969999999
Destination Unknown Beer Co.,4.12,4.0,3.71,16.0,"1 S Chicago Ave Bay Shore, New York, 11706-7000 United States","Brewery, Bar",Bay Shore,New York,-73.2294388,40.7340134,"Bay Shore, New York",-73.2453946,40.7250986
Dobler's Brewery and Tavern,NA,NA,NA,4.0,"1917 State Highway 205 Mount Vision, New York, 13810-1108 United States ","Brewery, Bar, Eatery",Mount Vision,New York,-75.06269259999999,42.5525896,"Mount Vision, New York",-75.05793899999999,42.5784098
Double Take Brewing Company,NA,NA,3.12,4.0,"445 Saint Paul Street Rochester, New York, 14605 United States",Brewery,Rochester,New York,-77.6152765,43.16423349999999,"Rochester, New York",-77.6109219,43.16103
Druthers Brewing Company,4.26,49.0,3.79,32.0,"381 Broadway Saratoga Springs, New York, 12866-3111 United States ","Brewery, Bar, Eatery",Saratoga Springs,New York,-73.7857636,43.0808669,"Saratoga Springs, New York",-73.7845651,43.0831301
Druthers Brewing Company,4.08,4.0,NA,2.0,"1053 Broadway Albany, New York, 12204-2505 United States ","Brewery, Bar, Eatery",Albany,New York,-73.74137499999999,42.665883,"Albany, New York",-73.7562317,42.6525793
Duncan's Abbey,NA,NA,NA,7.0,"27 Storm St Tarrytown, New York, 10591-3310 United States",Brewery,Tarrytown,New York,-73.86089299999999,41.078436,"Tarrytown, New York",-73.85874609999999,41.0762077
Eastwood Brewing Co.,3.78,5.0,3.8,16.0,"108 Walter Dr Syracuse, New York, 13206-2357 United States","Brewery, Bar",Syracuse,New York,-76.0980874,43.0698924,"Syracuse, New York",-76.14742439999999,43.0481221
Ellicottville Brewing Co.,4.21,15.0,3.77,25.0,"34 West Main St. Fredonia, New York, 14063 United States ","Brewery, Eatery",Fredonia,New York,-79.3322258,42.439162,"Fredonia, New York",-79.3317105,42.4400576
Ellicottville Brewing Co.,4.14,36.0,3.67,45.0,"28 Monroe Street Ellicottville, New York, 14731 United States ","Brewery, Eatery",Ellicottville,New York,-78.670644,42.2751183,"Ellicottville, New York",-78.67280710000001,42.2750639
Empire Brewing Company - Brewpub,4.07,93.0,3.79,41.0,"120 Walton St. Syracuse, New York, 13036 United States ","Brewery, Bar, Eatery",Syracuse,New York,-76.15460089999999,43.0481785,"Syracuse, New York",-76.14742439999999,43.0481221
Empire Brewing Company - Farmstead Brewery,4.06,1.0,NA,0.0,"33 Rippleton Rd Cazenovia, New York, 13035 United States ","Brewery, Bar, Eatery",Cazenovia,New York,-75.8633437,42.9201128,"Cazenovia, New York",-75.85269149999999,42.9300668
Erie Canal Brewing Company,NA,NA,NA,2.0,"135 James St Canastota, New York, 13032-1409 United States ",Brewery,Canastota,New York,-75.75419339999999,43.0756747,"Canastota, New York",-75.7507413,43.0795121
Evil Twin Brewing,NA,NA,3.93,108.0,"446 Kent Ave Apt 14A Brooklyn, New York, 11249-5921 United States ",Brewery,Brooklyn,New York,-73.9692701,40.7091999,"Brooklyn, New York",-73.9441579,40.6781784
Fairport Brewing Company,3.7,13.0,3.64,33.0,"99 S Main St Fairport, New York, 14450-2100 United States ","Brewery, Bar",Fairport,New York,-77.4416868,43.09881740000001,"Fairport, New York",-77.44193779999999,43.0986742
FarmHouse Brewery,4.6,8.0,3.79,14.0,"14 George St Owego, New York, 13827 United States ","Brewery, Bar",Owego,New York,-76.2693323,42.1112844,"Owego, New York",-76.2621549,42.1034075
Fifth Hammer Brewing,NA,NA,NA,0.0,"10-28 46th Ave Queens, New York, 11101 United States",Brewery,Queens,New York,-73.951539,40.746415,"Queens, New York",-73.7948516,40.7282239
Finback Brewery,4.31,28.0,4.08,72.0,"78-01 77th Ave Queens, New York, 11385-7518 United States ","Brewery, Bar",Queens,New York,-73.8732179,40.7065332,"Queens, New York",-73.7948516,40.7282239
Finger Lakes Beer Company,3.79,2.0,3.8,17.0,"8462 State Route 54 Hammondsport, New York, 14840 United States ","Brewery, Bar",Hammondsport,New York,-77.2260209,42.3994396,"Hammondsport, New York",-77.22358729999999,42.4078495
Fire Island Beer Company,NA,NA,3.5,6.0,"PO Box 546 Ocean Beach, New York, 11770 United States ",Brewery,Ocean Beach,New York,-73.1570589,40.6467664,"Ocean Beach, New York",-73.1570589,40.6467664
Five & 20 Spirits and Brewing,NA,NA,NA,5.0,"8398 W Main Rd Westfield, New York, 14787-9748 United States ","Brewery, Bar",Westfield,New York,-79.6067362,42.3074036,"Westfield, New York",-79.5781027,42.32228
Flying Belgian Brewery,NA,NA,NA,1.0,"2326 LaFayette St Bellmore, New York, 11710-2166 United States ",Brewery,Bellmore,New York,-73.54234699999999,40.68303,"Bellmore, New York",-73.5270709,40.6687125
Flying Bison Brewing Company,3.87,5.0,3.66,25.0,"840 Seneca St Buffalo, New York, 14210 United States ","Brewery, Bar",Buffalo,New York,-78.845775,42.8758161,"Buffalo, New York",-78.8783689,42.88644679999999
Folksbier Brewery,NA,NA,3.76,8.0,"103 Luquer St Brooklyn, New York, 11231-3308 United States",Brewery,Brooklyn,New York,-74.001187,40.6779213,"Brooklyn, New York",-73.9441579,40.6781784
Four Mile Brewing,4.55,6.0,4.2,19.0,"202 E Green St Olean, New York, 14760-3606 United States ","Brewery, Bar, Eatery",Olean,New York,-78.427463,42.07318,"Olean, New York",-78.42992699999999,42.083639
From The Ground Brewery,NA,NA,3.92,7.0,"245 Guski Rd Red Hook, New York, 12571-3316 United States ",Brewery,Red Hook,New York,-73.8800155,42.0472969,"Red Hook, New York",-73.87541139999999,41.9950919
Fulton Chain Craft Brewery,4.0,1.0,NA,21.0,"127 North St Old Forge, New York, 13420 United States ","Brewery, Bar",Old Forge,New York,-74.9703229,43.714856,"Old Forge, New York",-74.9734809,43.7100885
Gael Brewing Company,3.85,4.0,3.8,11.0,"4180 State Route 14 Geneva, New York, 14456-9753 United States ","Brewery, Bar",Geneva,New York,-76.9796533,42.8329939,"Geneva, New York",-76.985557,42.8679836
Galaxy Brewing Company,3.53,33.0,3.77,29.0,"41 Court St Binghamton, New York, 13901-3104 United States ","Brewery, Bar, Eatery",Binghamton,New York,-75.91364039999999,42.0990332,"Binghamton, New York",-75.91797380000001,42.09868669999999
Garvies Point Craft Brewery,NA,NA,3.92,8.0,"1 Garvies Point Rd Glen Cove, New York, 11542-2821 United States ",Brewery,Glen Cove,New York,-73.6419743,40.8602509,"Glen Cove, New York",-73.6337389,40.8623217
Gene McCarthy's Tavern / Old First Ward Brewing,4.38,9.0,3.79,11.0,"73 Hamburg St Buffalo, New York, 14204-2719 United States ","Brewery, Bar, Eatery",Buffalo,New York,-78.85957259999999,42.8658795,"Buffalo, New York",-78.8783689,42.88644679999999
Genesee Brew House,3.97,24.0,3.89,18.0,"25 Cataract St Rochester, New York, 14605 United States ","Brewery, Bar, Eatery",Rochester,New York,-77.61494400000001,43.163566,"Rochester, New York",-77.6109219,43.16103
Genesee Brewing Co. / Dundee Brewing Co.,NA,NA,3.25,55.0,"445 Saint Paul St. Rochester, New York, 14605 United States ",Brewery,Rochester,New York,-77.6152765,43.16423349999999,"Rochester, New York",-77.6109219,43.16103
Gentle Giant Brewing Company,NA,NA,NA,0.0,"7 N Main St Pearl River, New York, 10965 United States ","Brewery, Bar, Eatery",Pearl River,New York,-74.0216165,41.0593745,"Pearl River, New York",-74.0218063,41.0589855
Gilded Otter Brewing Company,3.78,74.0,3.6,28.0,"3 Main St New Paltz, New York, 12561 United States ","Brewery, Bar, Eatery",New Paltz,New York,-74.0895687,41.7469608,"New Paltz, New York",-74.0868095,41.7475933
Glass Factory Brew House,3.73,2.0,3.29,3.0,"4200 Route 14 S Geneva, New York, 14456 United States ","Brewery, Bar",Geneva,New York,-76.979812,42.829508,"Geneva, New York",-76.985557,42.8679836
Glenmere Brewing Company,NA,NA,NA,3.0,"55 Maple Ave Florida, New York, 10921 United States ",Brewery,Florida,New York,-74.3603268,41.3354212,"Florida, New York",-74.35682,41.3317606
Good Nature Farm Brewery & Tap Room,4.2,12.0,4.03,25.0,"8 Broad St Hamilton, New York, 13346 United States ","Brewery, Bar",Hamilton,New York,-75.544399,42.826438,"Hamilton, New York",-75.5446238,42.8270136
Gordon Biersch Brewery & Restaurant,3.77,5.0,3.7,64.0,"1 Walden Galleria Ste P102 Buffalo, New York, 14225-5408 United States ","Brewery, Bar, Eatery",Buffalo,New York,-78.7634399,42.9120261,"Buffalo, New York",-78.8783689,42.88644679999999
Gordon Biersch Brewery Restaurant,3.96,7.0,3.7,64.0,"304 Hiawatha Blvd W Syracuse, New York, 13290 United States ","Brewery, Bar, Eatery",Syracuse,New York,-76.16985919999999,43.06785259999999,"Syracuse, New York",-76.14742439999999,43.0481221
Great Adirondack Steak And Seafood Co.,3.77,34.0,3.83,18.0,"34 Main Street Lake Placid, New York, 12946 United States ","Brewery, Bar, Eatery",Lake Placid,New York,-73.9840428,44.2854201,"Lake Placid, New York",-73.9798713,44.2794911
Great Life Brewing Company,NA,NA,NA,4.0,"75 Clarendon Ave Ste 1 Kingston, New York, 12401-2149 United States ",Brewery,Kingston,New York,-73.997026,41.941246,"Kingston, New York",-73.9973608,41.9270367
Great South Bay Brewery,4.19,33.0,3.73,31.0,"25 Drexel DR Bay Shore, New York, 11706 United States ","Brewery, Bar",Bay Shore,New York,-73.26346699999999,40.7610955,"Bay Shore, New York",-73.2453946,40.7250986
Green Wolf Brewing Co.,NA,NA,NA,11.0,"315 Main St Middleburgh, New York, 12122-6522 United States ","Brewery, Bar",Middleburgh,New York,-74.335085,42.59796499999999,"Middleburgh, New York",-74.33291559999999,42.59868700000001
Greenpoint Beer & Ale Company,4.19,24.0,3.92,83.0,"7 N 15th St Brooklyn, New York, 11222-2838 United States ","Brewery, Bar, Eatery",Brooklyn,New York,-73.95706799999999,40.725131,"Brooklyn, New York",-73.9441579,40.6781784
Greenpoint Beerworks / Kelso of Brooklyn,3.81,1.0,3.72,54.0,"529 Waverly Ave Brooklyn, New York, 11238 United States ","Brewery, Bar",Brooklyn,New York,-73.9654159,40.6824127,"Brooklyn, New York",-73.9441579,40.6781784
Greenport Harbor Brewing Company,NA,NA,3.84,56.0,"234 Carpenter Street Greenport, New York, 11944 United States ",Brewery,Greenport,New York,-72.35865489999999,41.1036334,"Greenport, New York",-72.3592501,41.1034326
Grimm Artisanal Ales,NA,NA,4.2,51.0,"PO Box 150472 Brooklyn, New York, 11215 United States ",Brewery,Brooklyn,New York,-73.9800645,40.6681669,"Brooklyn, New York",-73.9441579,40.6781784
Grist Iron Brewing Company,3.54,9.0,3.88,14.0,"4880 NYS Route 414 Burdett, New York, 14818 United States ","Brewery, Bar, Eatery",Burdett,New York,-76.8634871,42.44000990000001,"Burdett, New York",-76.84884629999999,42.4200726
Gun Hill Brewing Company,4.34,29.0,3.85,33.0,"3227 Laconia Ave Bronx, New York, 10469-1403 United States ","Brewery, Bar",Bronx,New York,-73.855929,40.872112,"Bronx, New York",-73.86542949999999,40.8370495
Hamburg Brewing Company,3.79,8.0,3.73,19.0,"6553 Boston State Rd Hamburg, New York, 14075-6630 United States ","Brewery, Bar",Hamburg,New York,-78.8028954,42.7110117,"Hamburg, New York",-78.8294768,42.7158927
Hammo's Brewpub & Lodge,NA,NA,NA,0.0,"39 Goshen Rd Hensonville, New York, 12496 United States ","Brewery, Bar, Eatery",Hensonville,New York,-74.24140919999999,42.33151549999999,"Hensonville, New York",-74.21653069999999,42.2898074
Harlem Blue,NA,NA,NA,2.0,"2216 Frederick Douglass Blvd Harlem, New York, 10026-1121 United States ",Brewery,Harlem,New York,-73.953513,40.8066272,"Harlem, New York",-73.9464769,40.8115504
Harlem Brewing Company,NA,NA,3.63,5.0,"360 W. 125th Street New York, New York, 10027 United States ",Brewery,New York,New York,-73.95322100000001,40.8108064,"New York, New York",-74.0059413,40.7127837
Heartland Black + Gold,4.09,3.0,NA,10.0,"3 Broad St Port Chester, New York, 10573-4101 United States ","Brewery, Bar, Eatery",Port Chester,New York,-73.66382109999999,41.0019635,"Port Chester, New York",-73.66568339999999,41.0017643
Heavily Brewing Company,3.94,1.0,NA,4.0,"2471 Hayes Rd Montour Falls, New York, 14865-9756 United States ","Brewery, Bar",Montour Falls,New York,-76.82739819999999,42.3541654,"Montour Falls, New York",-76.8452351,42.3472958
Helderberg Mountain Brewing Company / Maple Inn,NA,NA,NA,4.0,"141 Warners Lake Rd East Berne, New York, 12059-2020 United States ","Brewery, Bar, Eatery",East Berne,New York,-74.07725599999999,42.630165,"East Berne, New York",-74.0745747,42.6164662
Henneberg Brewing Co.,NA,NA,3.87,6.0,"2001 Delphi Rd New Woodstock, New York, 13122-9768 United States",Brewery,New Woodstock,New York,-75.8628356,42.86978939999999,"New Woodstock, New York",-75.8543988,42.8482691
Honey Hollow Brewing Co.,NA,NA,NA,10.0,"376 E Honey Hollow Rd Earlton, New York, 12058-3403 United States ",Brewery,Earlton,New York,-73.92656,42.40450500000001,"Earlton, New York",-73.90068409999999,42.3556399
Hopshire Farm & Brewery,3.91,11.0,3.75,23.0,"1771 Dryden Rd Freeville, New York, 13068-5618 United States ","Brewery, Bar",Freeville,New York,-76.3681332,42.4806535,"Freeville, New York",-76.3466014,42.5139608
Horseheads Brewing Inc.,NA,NA,3.85,27.0,"250 Old Ithaca Rd. Horseheads, New York, 14845 United States ","Brewery, Bar",Horseheads,New York,-76.8121348,42.1833111,"Horseheads, New York",-76.8205119,42.167019
Hudson Ale Works,NA,NA,NA,4.0,"17 Milton Ave Highland, New York, 12528 United States ",Brewery,Highland,New York,-73.9639363,41.71783749999999,"Highland, New York",-73.9601382,41.7209267
Hudson Brewing Company,4.22,1.0,NA,9.0,"60 S Front St Hudson, New York, 12534 United States ","Brewery, Bar",Hudson,New York,-73.7972379,42.253763,"Hudson, New York",-73.790959,42.2528649
Hudson Valley Brewery,NA,NA,4.25,5.0,"7 E Main St Beacon, New York, 12508-3301 United States",Brewery,Beacon,New York,-73.962829,41.501771,"Beacon, New York",-73.9695832,41.5048158
Hyde Park Brewing Company,3.54,38.0,3.59,10.0,"514 Albany Post Rd Hyde Park, New York, 12538 United States ","Brewery, Bar, Eatery",Hyde Park,New York,-73.9303967,41.7606274,"Hyde Park, New York",-73.9015246,41.7667602
Iconyc Brewing Company,NA,NA,4.12,6.0,"3718 Northern Blvd Long Island City Queens, New York, 11101-1631 United States ",Brewery,Queens,New York,-73.9254413,40.751985,"Queens, New York",-73.7948516,40.7282239
Indian Ladder Farmstead Cidery & Brewery (ILFCB),NA,NA,NA,3.0,"342 Altamont Rd Altamont, New York, 12009 United States ","Brewery, Bar",Altamont,New York,-73.9734896,42.6554108,"Altamont, New York",-74.0337382,42.7006324
Industrial Arts Brewing Company,4.09,1.0,4.26,5.0,"55 W Railroad Ave Garnerville, New York, 10923-1261 United States","Brewery, Bar",Garnerville,New York,-73.9899501,41.2089024,"Garnerville, New York",-73.99730890000001,41.2074444
Interboro Brewing,NA,NA,4.26,8.0,"942 Grand St Brooklyn, New York, 11211-2707 United States",Brewery,Brooklyn,New York,-73.936947,40.7125862,"Brooklyn, New York",-73.9441579,40.6781784
Iron Flamingo Brewery,3.71,2.0,3.61,7.0,"196 Baker St Corning, New York, 14830-2074 United States ","Brewery, Bar",Corning,New York,-77.05637899999999,42.155135,"Corning, New York",-77.05469029999999,42.1428521
Ithaca Beer Company,4.19,82.0,3.79,86.0,"122 Ithaca Beer Dr Ithaca, New York, 14850-8813 United States ","Brewery, Bar, Eatery",Ithaca,New York,-76.53506399999999,42.41655009999999,"Ithaca, New York",-76.5018807,42.4439614
John Harvard’s Brewery & Ale House,3.53,27.0,3.57,180.0,"2093 Smithhaven Plaza Lake Grove, New York, 11755 United States ","Brewery, Eatery",Lake Grove,New York,-73.1284603,40.8699991,"Lake Grove, New York",-73.1151102,40.8528761
